NO_UID||236.40||0.01||0.00||0.01||2018-09-08T12:45:59+02:00
NO_UID||236.70||0.01||0.00||0.01||2018-09-08T12:46:02+02:00
NO_UID||236.60||0.01||0.00||0.01||2018-09-08T12:46:05+02:00
NO_UID||236.40||0.01||0.00||0.01||2018-09-08T12:46:08+02:00
NO_UID||236.40||0.01||0.00||0.01||2018-09-08T12:46:11+02:00
NO_UID||236.50||0.01||0.00||0.01||2018-09-08T12:46:14+02:00
NO_UID||236.30||0.01||0.00||0.01||2018-09-08T12:46:17+02:00
NO_UID||236.40||0.01||0.00||0.01||2018-09-08T12:46:20+02:00
NO_UID||236.40||0.01||0.00||0.01||2018-09-08T12:46:23+02:00
NO_UID||236.40||0.01||0.00||0.01||2018-09-08T12:46:26+02:00
NO_UID||236.80||-0.01||0.00||0.00||2018-09-08T12:48:54+02:00
NO_UID||236.80||0.01||0.00||0.00||2018-09-08T12:48:57+02:00
NO_UID||237.10||0.01||0.00||0.00||2018-09-08T12:49:00+02:00
NO_UID||237.20||0.01||0.00||0.00||2018-09-08T12:49:03+02:00
NO_UID||237.20||0.01||0.00||0.00||2018-09-08T12:49:06+02:00
NO_UID||236.80||0.01||0.00||0.00||2018-09-08T12:49:09+02:00
NO_UID||237.00||0.01||0.00||0.00||2018-09-08T12:49:12+02:00
NO_UID||236.90||0.01||0.00||0.00||2018-09-08T12:49:15+02:00
NO_UID||237.00||0.01||0.00||0.00||2018-09-08T12:49:18+02:00
NO_UID||237.40||0.01||0.00||0.00||2018-09-08T12:49:21+02:00
NO_UID||237.30||0.01||0.00||0.00||2018-09-08T12:49:24+02:00
NO_UID||236.90||0.01||0.00||0.00||2018-09-08T12:49:27+02:00
NO_UID||237.20||0.01||0.00||0.00||2018-09-08T12:49:30+02:00
NO_UID||237.80||0.01||0.00||0.00||2018-09-08T12:51:24+02:00
NO_UID||237.60||0.01||0.00||0.00||2018-09-08T12:51:28+02:00
NO_UID||237.80||0.01||0.00||0.00||2018-09-08T12:51:32+02:00
NO_UID||237.30||0.01||0.00||0.00||2018-09-08T12:51:48+02:00
NO_UID||236.50||0.01||0.00||0.00||2018-09-08T12:51:52+02:00
NO_UID||237.20||0.01||0.00||0.00||2018-09-08T12:51:56+02:00
NO_UID||237.00||0.01||0.00||0.00||2018-09-08T12:54:27+02:00
NO_UID||237.20||0.01||0.00||0.00||2018-09-08T12:54:30+02:00
NO_UID||236.80||0.01||0.00||0.00||2018-09-08T12:54:33+02:00
NO_UID||236.90||0.01||0.00||0.00||2018-09-08T12:54:36+02:00
NO_UID||236.60||0.01||0.00||0.00||2018-09-08T12:54:39+02:00
NO_UID||236.30||0.01||0.00||0.00||2018-09-08T12:54:59+02:00
NO_UID||236.30||0.01||0.00||0.00||2018-09-08T12:55:02+02:00
NO_UID||236.30||0.01||0.00||0.00||2018-09-08T12:55:05+02:00
NO_UID||237.20||0.01||0.00||0.00||2018-09-08T12:55:30+02:00
NO_UID||237.10||0.01||0.00||0.00||2018-09-08T12:55:33+02:00
NO_UID||237.10||0.01||0.00||0.00||2018-09-08T12:55:37+02:00
NO_UID||237.30||0.01||0.00||0.00||2018-09-08T12:55:40+02:00
